03/05/2018;00:07:30;13.02657778;0
03/05/2018;00:22:30;10.89890556;0
03/05/2018;00:37:30;11.04877222;0
03/05/2018;00:52:30;10.64170556;0
03/05/2018;01:07:30;10.45257778;0
03/05/2018;01:22:30;8.923088889;0
03/05/2018;01:37:30;8.638288889;0
03/05/2018;01:52:30;8.334466667;0
03/05/2018;02:07:30;8.100783333;0
03/05/2018;02:22:30;8.70625;0
03/05/2018;02:37:30;12.43553889;0
03/05/2018;02:52:30;9.029188889;0
03/05/2018;03:07:30;7.252783333;0
03/05/2018;03:22:30;9.600288889;0
03/05/2018;03:37:30;7.778016667;0
03/05/2018;03:52:30;6.946066667;0
03/05/2018;04:07:30;7.736522222;0
03/05/2018;04:22:30;7.166511111;0
03/05/2018;04:37:30;7.321005556;0
03/05/2018;04:52:30;7.279333333;0
03/05/2018;05:07:30;7.963294444;0
03/05/2018;05:22:30;7.461755556;0
03/05/2018;05:37:30;9.874477778;0
03/05/2018;05:52:30;12.14858333;0
03/05/2018;06:07:30;14.14883333;0
03/05/2018;06:22:30;17.56809444;0
03/05/2018;06:37:30;22.72635;0
03/05/2018;06:52:30;25.98729444;0
03/05/2018;07:07:30;38.46673333;0
03/05/2018;07:22:30;37.92077778;0
03/05/2018;07:37:30;37.24135556;0
03/05/2018;07:52:30;36.391;0
03/05/2018;08:07:30;29.76123333;0
03/05/2018;08:22:30;31.20935;0
03/05/2018;08:37:30;27.21540556;0
03/05/2018;08:52:30;29.90686111;0
03/05/2018;09:07:30;33.45705;0
03/05/2018;09:22:30;34.16611111;0
03/05/2018;09:37:30;33.73360278;0
03/05/2018;09:52:30;33.16611111;0
03/05/2018;10:07:30;32.73360278;0
03/05/2018;10:22:30;28.52931111;0
03/05/2018;10:37:30;26.85037778;0
03/05/2018;10:52:30;31.58191667;0
03/05/2018;11:07:30;38.77525;0
03/05/2018;11:22:30;30.82012222;0
03/05/2018;11:37:30;29.42052778;0
03/05/2018;11:52:30;30.26601667;0
03/05/2018;12:07:30;38.41990556;0
03/05/2018;12:22:30;38.98665;0
03/05/2018;12:37:30;33.84454444;0
03/05/2018;12:52:30;33.23567778;0
03/05/2018;13:07:30;31.20648333;0
